case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0827,24,PIR,16.0,14.4,16.0,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3378773,
0828,24,PIR,16.8,18.4,16.8,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3774516,
0829,24,PIR,12.8,10.4,12.8,10.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4151330,
0830,24,PIR,16.8,15.2,32.8,25.6,2,2,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4831653,
0831,25,PIR,24.8,25.6,24.8,25.6,1,1,0 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6428375,
0833,24,PIR,21.6,12.0,21.6,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3806101,
0835,24,PIR,15.2,18.4,15.2,18.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4229139,
0837,24,PIR,29.6,19.2,29.6,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4751070,
0839,24,PIR,21.6,24.0,21.6,24.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4711964,
0840,24,PIR,12.8,12.0,12.8,12.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3546703,
0842,24,PIR,13.6,15.2,13.6,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5509970,
0843,24,PIR,18.4,15.2,18.4,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3708270,
0844,24,PIR,20.0,17.6,20.0,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4373870,
0845,24,PIR,14.4,13.6,14.4,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,2855870,
0847,24,PIR,13.6,15.2,13.6,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3865152,
0849,24,PIR,16.8,15.2,16.8,15.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 52 53 54 55 56 57,3075971,
0851,24,PIR,16.8,27.2,16.8,27.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2608970,
0853,24,PIR,18.4,18.4,18.4,18.4,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3344131,
0854,24,PIR,12.8,12.8,26.4,24.8,3,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3331571,
0855,24,PIR,31.2,32.0,31.2,32.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4529360,
0857,24,PIR,15.2,16.0,15.2,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,2982670,
0859,24,PIR,15.2,21.6,15.2,27.2,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2648401,
0861,24,PIR,12.8,12.0,12.8,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3555249,
0863,24,PIR,24.0,23.2,24.0,23.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4683295,
0865,24,PIR,26.4,28.8,26.4,28.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2844148,
0867,24,PIR,17.6,13.6,29.6,31.2,3,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3107449,
0868,24,PIR,19.2,38.4,19.2,38.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4840515,
0869,24,PIR,18.4,20.0,18.4,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5954546,
0870,24,PIR,15.2,12.8,15.2,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4796448,
0871,24,PIR,16.0,15.2,16.0,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4044895,
0873,24,PIR,20.0,16.0,20.0,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4025492,
0874,24,PIR,16.8,15.2,25.6,15.2,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4071504,
0875,23,PIR,12.0,15.2,12.0,24.0,1,2,0 16 17 18 19 20 21 22 23 26 29 30 31 32 33 39 40 41 42 43 44 51 52 53 54 55 56,5005393,
0876,24,PIR,13.6,13.6,13.6,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5789185,
0877,24,PIR,13.6,14.4,36.0,14.4,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4367766,
0878,24,PIR,14.4,13.6,14.4,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4691943,
0880,24,PIR,10.4,10.4,10.4,10.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2881739,
0882,24,PIR,12.8,13.6,12.8,26.4,2,3,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2440967,
0883,24,PIR,16.0,16.0,16.0,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3123011,
0884,24,PIR,16.0,18.4,16.0,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4223699,
0885,24,PIR,11.2,12.0,11.2,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4114605,
0887,24,PIR,19.2,16.8,19.2,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3926491,
0889,24,PIR,16.8,16.8,16.8,38.4,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5198391,
0890,24,PIR,17.6,17.6,17.6,17.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2726101,
0892,24,PIR,29.6,19.2,29.6,21.6,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3034689,
0894,24,PIR,12.8,15.2,12.8,15.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3667012,
0895,24,PIR,16.0,14.4,28.0,14.4,2,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 51 52 53 54 55 56,3196375,
0896,24,PIR,18.4,12.8,18.4,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4795284,
0898,24,PIR,17.6,17.6,17.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3198627,
0899,24,PIR,16.8,11.2,16.8,11.2,2,1,0 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57,4145279,
0901,24,PIR,18.4,18.4,18.4,18.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3382783,
0902,24,PIR,16.8,19.2,16.8,19.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4618502,
0904,24,PIR,16.8,11.2,16.8,11.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5081772,
0905,24,PIR,14.4,14.4,14.4,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3794713,
0907,24,PIR,17.6,16.8,17.6,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3824916,
0909,24,PIR,22.4,30.4,22.4,30.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3012927,
0910,24,PIR,38.4,38.4,38.4,38.4,3,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3140278,
0911,24,PIR,10.4,10.4,10.4,10.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3848087,
0913,24,PIR,14.4,14.4,21.6,14.4,3,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5378380,
0914,24,PIR,13.6,13.6,24.8,13.6,2,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3573214,
0915,24,PIR,20.0,13.6,20.0,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2539302,
0917,24,PIR,11.2,11.2,11.2,11.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3003419,
0919,24,PIR,13.6,9.6,13.6,9.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2147291,
0921,24,PIR,23.2,22.4,23.2,22.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5051147,
0923,24,PIR,20.8,14.4,20.8,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3283453,
0925,24,PIR,13.6,14.4,13.6,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3536885,
0927,24,PIR,24.0,10.4,28.0,10.4,2,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4143303,
0928,24,PIR,14.4,20.0,14.4,20.0,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4881627,
0929,24,PIR,13.6,14.4,13.6,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4442324,
0931,24,PIR,,,,,,,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3968657,
0932,24,PIR,13.6,20.8,30.4,32.0,3,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4291252,
0933,24,PIR,21.6,19.2,21.6,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5621767,
0935,24,PIR,11.2,14.4,11.2,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,2931123,
0937,24,PIR,11.2,12.0,11.2,12.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3570650,
0938,24,PIR,13.6,20.0,13.6,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3360227,
0940,24,PIR,13.6,13.6,13.6,17.6,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3615770,
0941,24,PIR,11.2,14.4,11.2,24.0,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,2963804,
0943,24,PIR,17.6,17.6,17.6,17.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3919139,
0945,24,PIR,18.4,12.0,18.4,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3344647,
0946,24,PIR,17.6,17.6,17.6,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4000898,
0947,24,PIR,13.6,12.0,13.6,12.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4193113,
0948,24,PIR,16.8,16.8,16.8,16.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3848292,
0950,25,PIR,16.0,20.8,16.0,20.8,1,2,0 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 41 42 43 44 45 52 53 54 55 56 57,2193490,
0952,24,PIR,13.6,12.8,13.6,12.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3705294,
0954,24,PIR,16.0,16.0,28.0,16.0,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5301425,
0956,24,PIR,21.6,22.4,21.6,22.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4943768,
0957,24,PIR,12.0,16.0,12.0,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3237397,
0959,24,PIR,20.8,17.6,27.2,17.6,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5158321,
0960,25,PIR,18.4,15.2,18.4,15.2,1,1,0 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2468764,
0962,24,PIR,12.8,12.8,12.8,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3406842,
0964,24,PIR,12.0,13.6,12.0,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3883291,
0965,24,PIR,19.2,17.6,19.2,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4379273,
0967,24,PIR,32.0,16.0,32.0,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3445127,
0969,24,PIR,17.6,15.2,24.8,15.2,3,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,1974568,
0971,24,PIR,11.2,12.0,11.2,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2664744,
0972,24,PIR,14.4,17.6,14.4,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4308919,
0973,24,PIR,15.2,13.6,15.2,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5513974,
0974,24,PIR,21.0,24.0,21.0,24.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3949829,
0975,24,PIR,12.8,11.2,12.8,11.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3417808,
0976,24,PIR,14.4,15.2,14.4,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4331968,
0978,24,PIR,9.6,13.6,28.0,22.4,3,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3671229,
0980,24,PIR,14.4,14.4,14.4,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3156023,
0981,24,PIR,19.2,21.6,19.2,21.6,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4483171,
0982,24,PIR,23.2,16.8,23.2,24.8,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3063468,
0984,24,PIR,16.8,18.4,16.8,18.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3866107,
0986,24,PIR,10.4,11.2,10.4,11.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3492020,
0987,24,PIR,32.8,35.2,32.8,35.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4274173,
0989,24,PIR,15.2,12.0,15.2,12.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,6301723,
0991,24,PIR,14.4,20.0,14.4,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6132302,
0993,24,PIR,12.8,14.4,12.8,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3218251,
0994,24,PIR,24.0,16.0,24.0,16.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3997311,
0995,24,PIR,24.8,24.0,24.8,24.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4738390,
0997,24,PIR,12.0,13.6,12.0,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4266281,
0998,24,PIR,16.0,15.2,16.0,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4300994,
0999,25,PIR,17.6,17.6,17.6,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4698144,
1000,24,PIR,23.2,19.2,23.2,19.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2625937,
1001,24,PIR,14.4,16.8,14.4,16.8,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,2116860,
1003,24,PIR,13.6,15.2,13.6,30.4,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6052507,
1004,24,PIR,13.6,12.0,13.6,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57 74 75,3428376,
1005,24,PIR,21.6,19.2,21.6,19.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5010681,
1007,24,PIR,13.6,14.4,13.6,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3932589,
1008,24,PIR,12.0,11.2,12.0,11.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5006532,
1009,24,PIR,15.0,16.0,24.0,21.0,3,6,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4447075,
1010,24,PIR,14.0,19.0,14.0,19.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3618437,
1012,24,PIR,18.0,19.0,18.0,29.0,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,2873338,
1014,24,PIR,17.6,16.0,17.6,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4009029,
1016,24,PIR,16.8,16.0,16.8,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,7234947,
1018,24,PIR,10.4,12.0,10.4,12.0,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,4568194,
1020,24,PIR,19.2,18.4,19.2,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4509381,
1022,24,PIR,17.6,15.2,17.6,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3469371,
1023,24,PIR,13.6,14.4,21.6,23.2,2,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,2777596,
1024,24,PIR,16.8,21.6,16.8,21.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4992247,
1026,24,PIR,17.6,18.4,17.6,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4047108,
1027,24,PIR,13.0,13.0,13.0,13.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3536812,
1029,24,PIR,18.4,16.0,18.4,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3441103,
1031,23,PIR,24.0,13.0,31.0,34.0,2,4,0 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3324889,
1033,24,PIR,18.4,19.2,18.4,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2906363,
1035,24,PIR,20.8,16.0,20.8,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5322762,
1036,24,PIR,16.8,17.6,16.8,17.6,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4034001,
1037,24,PIR,12.8,16.8,30.4,16.8,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4021681,
1038,24,PIR,13.6,14.4,13.6,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4167649,
1039,24,PIR,16.0,11.2,16.0,11.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5052324,
1040,24,PIR,28.8,26.4,28.8,26.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5329237,
